,2014
2951,0.032
2952,0.032
2953,0.032
2954,0.032
2955,0.032
2956,0.032
2957,0.032
2958,0.049506588954471555
2959,0.04950658895447156
2960,0.04950658895447156
2961,0.04950658895447156
2962,0.049506588954471555
2963,0.049506588954471555
2964,0.049506588954471555
2965,0.04950658895447156
2966,0.049506588954471555
2967,0.04950658895447156
2968,0.04950658895447156
2969,0.04950658895447156
2970,0.04950658895447156
2971,0.049506588954471555
2972,0.049506588954471555
2973,0.032
2974,0.032
2975,0.032
2976,0.032
2977,0.032
2978,0.032
2979,0.032
2980,0.032
2981,0.032
2982,0.032
2983,0.032
2984,0.032
2985,0.032
2986,0.032
2987,0.032
2988,0.032
2989,0.032
2990,0.032
2991,0.032
2992,0.032
2993,0.032
2994,0.032
2995,0.032
2996,0.032
2997,0.032
2998,0.032
2999,0.032
3000,0.032
3001,0.032
3002,0.032
3003,0.032
3004,0.032
3005,0.032
3006,0.032
3007,0.032
3008,0.032
3009,0.032
3010,0.032
3011,0.032
3012,0.032
3013,0.032
3014,0.032
3015,0.032
3016,0.032
3017,0.032
3018,0.032
3019,0.032
3020,0.032
3021,0.032
3022,0.032
3023,0.032
3024,0.032
3025,0.032
3026,0.032
3027,0.032
3028,0.032
3029,0.032
3030,0.032
3031,0.032
3032,0.032
3033,0.032
3034,0.032
3035,0.032
3036,0.032
3037,0.032
3038,0.032
3039,0.032
3040,0.032
3041,0.032
3042,0.032
3043,0.032
3044,0.032
3045,0.032
3046,0.032
3047,0.032
3048,0.032
3049,0.032
3050,0.032
3051,0.032
3052,0.032
3053,0.032
3054,0.032
3055,0.049506588954471555
3056,0.04950658895447156
3057,0.049506588954471555
3058,0.049506588954471555
3059,0.04950658895447156
3060,0.04950658895447156
3061,0.04950658895447156
3062,0.04950658895447156
3063,0.04950658895447156
3064,0.049506588954471555
3065,0.049506588954471555
3066,0.049506588954471555
3067,0.049506588954471555
3068,0.049506588954471555
3069,0.032
3070,0.032
3071,0.032
3072,0.032
3073,0.032
3074,0.032
3075,0.032
3076,0.032
3077,0.032
3078,0.049506588954471555
3079,0.049506588954471555
3080,0.032
3081,0.032
3082,0.032
3083,0.032
3084,0.032
3085,0.049506588954471555
3086,0.032
3087,0.049506588954471555
3088,0.04950658895447156
3089,0.04950658895447156
3090,0.032
3091,0.032
3092,0.032
3093,0.032
3094,0.032
3095,0.032
3096,0.032
3097,0.032
3098,0.032
3099,0.032
3100,0.032
3101,0.032
3102,0.032
3103,0.032
3104,0.032
3105,0.032
3106,0.032
3107,0.032
3108,0.032
3109,0.032
3110,0.032
3111,0.04950658895447156
3112,0.04950658895447156
3113,0.04950658895447156
3114,0.04950658895447156
3115,0.049506588954471555
3116,0.049506588954471555
3117,0.032
3118,0.032
3119,0.032
3120,0.032
3121,0.032
3122,0.032
3123,0.032
3124,0.032
3125,0.032
3126,0.032
3127,0.032
3128,0.032
3129,0.032
3130,0.032
3131,0.032
3132,0.032
3133,0.032
3134,0.032
3135,0.032
3136,0.032
3137,0.032
3138,0.032
3139,0.032
3140,0.032
3141,0.032
3142,0.032
3143,0.032
3144,0.032
3145,0.032
3146,0.032
3147,0.032
3148,0.032
3149,0.032
3150,0.032
3151,0.032
3152,0.032
3153,0.049506588954471555
3154,0.04950658895447156
3155,0.04950658895447156
3156,0.049506588954471555
3157,0.04950658895447156
3158,0.049506588954471555
3159,0.04950658895447156
3160,0.049506588954471555
3161,0.04950658895447156
3162,0.049506588954471555
3163,0.04950658895447156
3164,0.032
3165,0.032
3166,0.032
3167,0.032
3168,0.032
3169,0.032
3170,0.032
3171,0.032
3172,0.032
3173,0.032
3174,0.032
3175,0.032
3176,0.032
3177,0.032
3178,0.032
3179,0.032
3180,0.032
3181,0.032
3182,0.032
3183,0.032
3184,0.032
3185,0.049506588954471555
3186,0.049506588954471555
3187,0.032
3188,0.032
3189,0.032
3190,0.032
3191,0.032
3192,0.032
3193,0.032
3194,0.032
3195,0.032
3196,0.032
3197,0.032
3198,0.032
3199,0.049506588954471555
3200,0.032
3201,0.032
3202,0.032
3203,0.04950658895447156
3204,0.049506588954471555
3205,0.049506588954471555
3206,0.049506588954471555
3207,0.04950658895447156
3208,0.04950658895447156
3209,0.049506588954471555
3210,0.049506588954471555
3211,0.032
3212,0.032
3213,0.032
3214,0.032
3215,0.032
3216,0.032
3217,0.032
3218,0.032
3219,0.032
3220,0.032
3221,0.032
3222,0.04950658895447156
3223,0.04950658895447156
3224,0.04950658895447156
3225,0.04950658895447156
3226,0.049506588954471555
3227,0.049506588954471555
3228,0.049506588954471555
3229,0.04950658895447156
3230,0.04950658895447156
3231,0.04950658895447156
3232,0.04950658895447156
3233,0.04950658895447156
3234,0.04950658895447156
3235,0.032
3236,0.032
3237,0.032
3238,0.032
3239,0.032
3240,0.032
3241,0.032
3242,0.032
3243,0.032
3244,0.032
3245,0.032
3246,0.032
3247,0.032
3248,0.032
3249,0.032
3250,0.049506588954471555
3251,0.049506588954471555
3252,0.04950658895447156
3253,0.04950658895447156
3254,0.04950658895447156
3255,0.04950658895447156
3256,0.049506588954471555
3257,0.049506588954471555
3258,0.049506588954471555
3259,0.04950658895447156
3260,0.032
3261,0.032
3262,0.032
3263,0.032
3264,0.032
3265,0.032
3266,0.032
3267,0.032
3268,0.032
3269,0.032
3270,0.032
3271,0.04950658895447156
3272,0.04950658895447156
3273,0.049506588954471555
3274,0.04950658895447156
3275,0.04950658895447156
3276,0.04950658895447156
3277,0.049506588954471555
3278,0.04950658895447156
3279,0.049506588954471555
3280,0.04950658895447156
3281,0.04950658895447156
3282,0.049506588954471555
3283,0.04950658895447156
3284,0.049506588954471555
3285,0.032
3286,0.032
3287,0.032
3288,0.032
3289,0.032
3290,0.032
3291,0.032
3292,0.032
3293,0.032
3294,0.04950658895447156
3295,0.049506588954471555
3296,0.049506588954471555
3297,0.049506588954471555
3298,0.04950658895447156
3299,0.049506588954471555
3300,0.049506588954471555
3301,0.04950658895447156
3302,0.049506588954471555
3303,0.049506588954471555
3304,0.049506588954471555
3305,0.049506588954471555
3306,0.049506588954471555
3307,0.04950658895447156
3308,0.04950658895447156
3309,0.049506588954471555
3310,0.032
3311,0.032
3312,0.032
3313,0.032
3314,0.032
3315,0.032
3316,0.032
3317,0.032
3318,0.032
3319,0.032
3320,0.032
3321,0.032
3322,0.032
3323,0.032
3324,0.032
3325,0.032
3326,0.032
3327,0.032
3328,0.032
3329,0.032
3330,0.032
3331,0.032
3332,0.032
3333,0.032
3334,0.032
3335,0.032
3336,0.032
3337,0.032
3338,0.032
3339,0.032
3340,0.032
3341,0.032
3342,0.032
3343,0.032
3344,0.032
3345,0.032
3346,0.032
3347,0.032
3348,0.032
3349,0.032
3350,0.032
3351,0.032
3352,0.032
3353,0.032
3354,0.032
3355,0.032
3356,0.032
3357,0.032
3358,0.032
3359,0.032
3360,0.032
3361,0.032
3362,0.032
3363,0.032
3364,0.032
3365,0.032
3366,0.032
3367,0.049506588954471555
3368,0.04950658895447156
3369,0.04950658895447156
3370,0.049506588954471555
3371,0.049506588954471555
3372,0.049506588954471555
3373,0.04950658895447156
3374,0.04950658895447156
3375,0.04950658895447156
3376,0.04950658895447156
3377,0.04950658895447156
3378,0.04950658895447156
3379,0.04950658895447156
3380,0.032
3381,0.032
3382,0.032
3383,0.032
3384,0.032
3385,0.032
3386,0.032
3387,0.032
3388,0.032
3389,0.032
3390,0.032
3391,0.032
3392,0.032
3393,0.032
3394,0.032
3395,0.032
3396,0.032
3397,0.032
3398,0.032
3399,0.032
3400,0.049506588954471555
3401,0.032
3402,0.032
3403,0.032
3404,0.032
3405,0.032
3406,0.032
3407,0.032
3408,0.032
3409,0.032
3410,0.032
3411,0.032
3412,0.032
3413,0.032
3414,0.032
3415,0.049506588954471555
3416,0.032
3417,0.04950658895447156
3418,0.049506588954471555
3419,0.04950658895447156
3420,0.049506588954471555
3421,0.04950658895447156
3422,0.04950658895447156
3423,0.049506588954471555
3424,0.04950658895447156
3425,0.04950658895447156
3426,0.032
3427,0.032
3428,0.032
3429,0.032
3430,0.032
3431,0.032
3432,0.032
3433,0.032
3434,0.032
3435,0.032
3436,0.032
3437,0.032
3438,0.032
3439,0.049506588954471555
3440,0.04950658895447156
3441,0.04950658895447156
3442,0.04950658895447156
3443,0.049506588954471555
3444,0.049506588954471555
3445,0.04950658895447156
3446,0.04950658895447156
3447,0.049506588954471555
3448,0.04950658895447156
3449,0.049506588954471555
3450,0.04950658895447156
3451,0.04950658895447156
3452,0.04950658895447156
3453,0.032
3454,0.032
3455,0.032
3456,0.032
3457,0.032
3458,0.032
3459,0.032
3460,0.032
3461,0.032
3462,0.032
3463,0.04950658895447156
3464,0.04950658895447156
3465,0.049506588954471555
3466,0.04950658895447156
3467,0.049506588954471555
3468,0.04950658895447156
3469,0.049506588954471555
3470,0.04950658895447156
3471,0.049506588954471555
3472,0.04950658895447156
3473,0.04950658895447156
3474,0.032
3475,0.032
3476,0.032
3477,0.032
3478,0.032
3479,0.032
3480,0.032
3481,0.032
3482,0.032
3483,0.032
3484,0.032
3485,0.032
3486,0.032
3487,0.032
3488,0.032
3489,0.032
3490,0.032
3491,0.032
3492,0.032
3493,0.032
3494,0.032
3495,0.032
3496,0.032
3497,0.032
3498,0.032
3499,0.032
3500,0.032
3501,0.032
3502,0.032
3503,0.032
3504,0.032
3505,0.032
3506,0.032
3507,0.032
3508,0.032
3509,0.032
3510,0.032
3511,0.032
3512,0.032
3513,0.032
3514,0.032
3515,0.032
3516,0.032
3517,0.032
3518,0.032
3519,0.032
3520,0.032
3521,0.032
3522,0.032
3523,0.032
3524,0.032
3525,0.032
3526,0.032
3527,0.032
3528,0.032
3529,0.032
3530,0.032
3531,0.032
3532,0.032
3533,0.032
3534,0.032
3535,0.032
3536,0.032
3537,0.032
3538,0.032
3539,0.032
3540,0.032
3541,0.032
3542,0.032
3543,0.032
3544,0.04950658895447156
3545,0.04950658895447156
3546,0.032
3547,0.032
3548,0.032
3549,0.032
3550,0.032
3551,0.032
3552,0.032
3553,0.032
3554,0.032
3555,0.032
3556,0.032
3557,0.032
3558,0.032
3559,0.032
3560,0.032
3561,0.032
3562,0.032
3563,0.049506588954471555
3564,0.04950658895447156
3565,0.049506588954471555
3566,0.049506588954471555
3567,0.049506588954471555
3568,0.04950658895447156
3569,0.04950658895447156
3570,0.032
3571,0.032
3572,0.032
3573,0.032
3574,0.032
3575,0.032
3576,0.032
3577,0.032
3578,0.032
3579,0.032
3580,0.032
3581,0.032
3582,0.032
3583,0.04950658895447156
3584,0.04950658895447156
3585,0.04950658895447156
3586,0.04950658895447156
3587,0.04950658895447156
3588,0.04950658895447156
3589,0.04950658895447156
3590,0.04950658895447156
3591,0.049506588954471555
3592,0.049506588954471555
3593,0.04950658895447156
3594,0.049506588954471555
3595,0.049506588954471555
3596,0.04950658895447156
3597,0.04950658895447156
3598,0.032
3599,0.032
3600,0.032
3601,0.032
3602,0.032
3603,0.032
3604,0.032
3605,0.032
3606,0.049506588954471555
3607,0.049506588954471555
3608,0.049506588954471555
3609,0.049506588954471555
3610,0.04950658895447156
3611,0.049506588954471555
3612,0.049506588954471555
3613,0.049506588954471555
3614,0.04950658895447156
3615,0.04950658895447156
3616,0.049506588954471555
3617,0.049506588954471555
3618,0.04950658895447156
3619,0.04950658895447156
3620,0.04950658895447156
3621,0.049506588954471555
3622,0.032
3623,0.032
3624,0.032
3625,0.032
3626,0.032
3627,0.032
3628,0.032
3629,0.032
3630,0.04950658895447156
3631,0.04950658895447156
3632,0.04950658895447156
3633,0.049506588954471555
3634,0.049506588954471555
3635,0.049506588954471555
3636,0.049506588954471555
3637,0.049506588954471555
3638,0.04950658895447156
3639,0.04950658895447156
3640,0.049506588954471555
3641,0.049506588954471555
3642,0.04950658895447156
3643,0.04950658895447156
3644,0.049506588954471555
3645,0.032
3646,0.032
3647,0.032
3648,0.032
3649,0.032
3650,0.032
3651,0.032
3652,0.032
3653,0.032
3654,0.032
3655,0.032
3656,0.032
3657,0.032
3658,0.049506588954471555
3659,0.049506588954471555
3660,0.032
3661,0.032
3662,0.032
3663,0.032
3664,0.049506588954471555
3665,0.049506588954471555
3666,0.04950658895447156
3667,0.032
3668,0.032
3669,0.032
3670,0.032
3671,0.032
3672,0.032
3673,0.032
3674,0.032
3675,0.032
3676,0.032
3677,0.032
3678,0.032
3679,0.032
3680,0.032
3681,0.032
3682,0.032
3683,0.032
3684,0.032
3685,0.032
3686,0.032
3687,0.032
3688,0.049506588954471555
3689,0.04950658895447156
3690,0.049506588954471555
3691,0.032
3692,0.032
3693,0.032
3694,0.032
3695,0.032
3696,0.032
3697,0.032
3698,0.032
3699,0.032
3700,0.032
3701,0.032
3702,0.04950658895447156
3703,0.049506588954471555
3704,0.049506588954471555
3705,0.04950658895447156
3706,0.04950658895447156
3707,0.049506588954471555
3708,0.04950658895447156
3709,0.04950658895447156
3710,0.04950658895447156
3711,0.049506588954471555
3712,0.04950658895447156
3713,0.04950658895447156
3714,0.04950658895447156
3715,0.049506588954471555
3716,0.032
3717,0.032
3718,0.032
3719,0.032
3720,0.032
3721,0.032
3722,0.032
3723,0.032
3724,0.032
3725,0.032
3726,0.032
3727,0.049506588954471555
3728,0.04950658895447156
3729,0.049506588954471555
3730,0.049506588954471555
3731,0.04950658895447156
3732,0.049506588954471555
3733,0.049506588954471555
3734,0.04950658895447156
3735,0.04950658895447156
3736,0.04950658895447156
3737,0.04950658895447156
3738,0.04950658895447156
3739,0.049506588954471555
3740,0.049506588954471555
3741,0.032
3742,0.032
3743,0.032
3744,0.032
3745,0.032
3746,0.032
3747,0.032
3748,0.032
3749,0.032
3750,0.04950658895447156
3751,0.04950658895447156
3752,0.04950658895447156
3753,0.049506588954471555
3754,0.049506588954471555
3755,0.049506588954471555
3756,0.049506588954471555
3757,0.049506588954471555
3758,0.049506588954471555
3759,0.049506588954471555
3760,0.04950658895447156
3761,0.04950658895447156
3762,0.04950658895447156
3763,0.049506588954471555
3764,0.049506588954471555
3765,0.032
3766,0.032
3767,0.032
3768,0.032
3769,0.032
3770,0.032
3771,0.032
3772,0.032
3773,0.032
3774,0.049506588954471555
3775,0.049506588954471555
3776,0.049506588954471555
3777,0.04950658895447156
3778,0.049506588954471555
3779,0.049506588954471555
3780,0.04950658895447156
3781,0.04950658895447156
3782,0.04950658895447156
3783,0.04950658895447156
3784,0.049506588954471555
3785,0.04950658895447156
3786,0.04950658895447156
3787,0.049506588954471555
3788,0.049506588954471555
3789,0.032
3790,0.032
3791,0.032
3792,0.032
3793,0.032
3794,0.032
3795,0.032
3796,0.032
3797,0.032
3798,0.04950658895447156
3799,0.04950658895447156
3800,0.049506588954471555
3801,0.049506588954471555
3802,0.049506588954471555
3803,0.04950658895447156
3804,0.049506588954471555
3805,0.04950658895447156
3806,0.04950658895447156
3807,0.049506588954471555
3808,0.04950658895447156
3809,0.04950658895447156
3810,0.049506588954471555
3811,0.049506588954471555
3812,0.049506588954471555
3813,0.032
3814,0.032
3815,0.032
3816,0.032
3817,0.032
3818,0.032
3819,0.032
3820,0.032
3821,0.032
3822,0.032
3823,0.032
3824,0.032
3825,0.049506588954471555
3826,0.049506588954471555
3827,0.04950658895447156
3828,0.032
3829,0.032
3830,0.032
3831,0.032
3832,0.049506588954471555
3833,0.049506588954471555
3834,0.049506588954471555
3835,0.032
3836,0.032
3837,0.032
3838,0.032
3839,0.032
3840,0.032
3841,0.032
3842,0.032
3843,0.032
3844,0.032
3845,0.032
3846,0.032
3847,0.032
3848,0.032
3849,0.032
3850,0.032
3851,0.032
3852,0.032
3853,0.032
3854,0.032
3855,0.032
3856,0.032
3857,0.032
3858,0.032
3859,0.032
3860,0.032
3861,0.032
3862,0.032
3863,0.032
3864,0.032
3865,0.032
3866,0.032
3867,0.032
3868,0.032
3869,0.032
3870,0.032
3871,0.04950658895447156
3872,0.049506588954471555
3873,0.049506588954471555
3874,0.04950658895447156
3875,0.049506588954471555
3876,0.049506588954471555
3877,0.049506588954471555
3878,0.049506588954471555
3879,0.04950658895447156
3880,0.04950658895447156
3881,0.04950658895447156
3882,0.04950658895447156
3883,0.049506588954471555
3884,0.032
3885,0.032
3886,0.032
3887,0.032
3888,0.032
3889,0.032
3890,0.032
3891,0.032
3892,0.032
3893,0.032
3894,0.032
3895,0.04950658895447156
3896,0.04950658895447156
3897,0.049506588954471555
3898,0.049506588954471555
3899,0.049506588954471555
3900,0.04950658895447156
3901,0.049506588954471555
3902,0.049506588954471555
3903,0.049506588954471555
3904,0.049506588954471555
3905,0.04950658895447156
3906,0.049506588954471555
3907,0.049506588954471555
3908,0.049506588954471555
3909,0.032
3910,0.032
3911,0.032
3912,0.032
3913,0.032
3914,0.032
3915,0.032
3916,0.032
3917,0.032
3918,0.04950658895447156
3919,0.04950658895447156
3920,0.049506588954471555
3921,0.04950658895447156
3922,0.049506588954471555
3923,0.04950658895447156
3924,0.04950658895447156
3925,0.04950658895447156
3926,0.049506588954471555
3927,0.049506588954471555
3928,0.04950658895447156
3929,0.032
3930,0.032
3931,0.032
3932,0.032
3933,0.032
3934,0.032
3935,0.032
3936,0.032
3937,0.032
3938,0.032
3939,0.032
3940,0.032
3941,0.032
3942,0.032
3943,0.032
3944,0.032
3945,0.032
3946,0.032
3947,0.032
3948,0.032
3949,0.032
3950,0.032
3951,0.032
3952,0.032
3953,0.032
3954,0.032
3955,0.032
3956,0.032
3957,0.032
3958,0.032
3959,0.032
3960,0.032
3961,0.032
3962,0.032
3963,0.032
3964,0.032
3965,0.032
3966,0.032
3967,0.04950658895447156
3968,0.032
3969,0.049506588954471555
3970,0.049506588954471555
3971,0.04950658895447156
3972,0.049506588954471555
3973,0.049506588954471555
3974,0.04950658895447156
3975,0.04950658895447156
3976,0.049506588954471555
3977,0.049506588954471555
3978,0.049506588954471555
3979,0.032
3980,0.032
3981,0.032
3982,0.032
3983,0.032
3984,0.032
3985,0.032
3986,0.032
3987,0.032
3988,0.032
3989,0.032
3990,0.032
3991,0.032
3992,0.032
3993,0.032
3994,0.032
3995,0.032
3996,0.032
3997,0.032
3998,0.032
3999,0.032
4000,0.032
4001,0.032
4002,0.032
4003,0.032
4004,0.032
4005,0.032
4006,0.032
4007,0.032
4008,0.032
4009,0.032
4010,0.032
4011,0.032
4012,0.032
4013,0.032
4014,0.032
4015,0.032
4016,0.032
4017,0.032
4018,0.032
4019,0.032
4020,0.032
4021,0.032
4022,0.032
4023,0.032
4024,0.032
4025,0.032
4026,0.032
4027,0.032
4028,0.032
4029,0.032
4030,0.032
4031,0.032
4032,0.032
4033,0.032
4034,0.032
4035,0.032
4036,0.032
4037,0.032
4038,0.032
4039,0.032
4040,0.032
4041,0.032
4042,0.032
4043,0.032
4044,0.032
4045,0.032
4046,0.032
4047,0.032
4048,0.032
4049,0.032
4050,0.032
4051,0.032
4052,0.032
4053,0.032
4054,0.032
4055,0.032
4056,0.032
4057,0.032
4058,0.032
4059,0.032
4060,0.032
4061,0.032
4062,0.032
4063,0.04950658895447156
4064,0.049506588954471555
4065,0.04950658895447156
4066,0.04950658895447156
4067,0.049506588954471555
4068,0.04950658895447156
4069,0.04950658895447156
4070,0.04950658895447156
4071,0.049506588954471555
4072,0.049506588954471555
4073,0.049506588954471555
4074,0.049506588954471555
4075,0.049506588954471555
4076,0.032
4077,0.032
4078,0.032
4079,0.032
4080,0.032
4081,0.032
4082,0.032
4083,0.032
4084,0.032
4085,0.032
4086,0.032
4087,0.032
4088,0.032
4089,0.032
4090,0.032
4091,0.032
4092,0.032
4093,0.032
4094,0.032
4095,0.032
4096,0.032
4097,0.049506588954471555
4098,0.032
4099,0.032
4100,0.032
4101,0.032
4102,0.032
4103,0.032
4104,0.032
4105,0.032
4106,0.032
4107,0.032
4108,0.032
4109,0.032
4110,0.032
4111,0.032
4112,0.032
4113,0.032
4114,0.032
4115,0.032
4116,0.032
4117,0.032
4118,0.032
4119,0.032
4120,0.032
4121,0.032
4122,0.032
4123,0.032
4124,0.032
4125,0.032
4126,0.032
4127,0.032
4128,0.032
4129,0.032
4130,0.032
4131,0.032
4132,0.032
4133,0.032
4134,0.032
4135,0.032
4136,0.032
4137,0.032
4138,0.049506588954471555
4139,0.049506588954471555
4140,0.04950658895447156
4141,0.04950658895447156
4142,0.032
4143,0.04950658895447156
4144,0.049506588954471555
4145,0.049506588954471555
4146,0.032
4147,0.032
4148,0.032
4149,0.032
4150,0.032
4151,0.032
4152,0.032
4153,0.032
4154,0.032
4155,0.032
4156,0.032
4157,0.032
4158,0.032
4159,0.032
4160,0.032
4161,0.032
4162,0.032
4163,0.032
4164,0.032
4165,0.032
4166,0.032
4167,0.032
4168,0.032
4169,0.032
4170,0.032
4171,0.032
4172,0.032
4173,0.032
4174,0.032
4175,0.032
4176,0.032
4177,0.032
4178,0.032
4179,0.032
4180,0.032
4181,0.032
4182,0.032
4183,0.032
4184,0.032
4185,0.032
4186,0.032
4187,0.032
4188,0.032
4189,0.032
4190,0.032
4191,0.032
4192,0.032
4193,0.04950658895447156
4194,0.032
4195,0.032
4196,0.032
4197,0.032
4198,0.032
4199,0.032
4200,0.032
4201,0.032
4202,0.032
4203,0.032
4204,0.032
4205,0.032
4206,0.04950658895447156
4207,0.049506588954471555
4208,0.049506588954471555
4209,0.04950658895447156
4210,0.04950658895447156
4211,0.049506588954471555
4212,0.049506588954471555
4213,0.04950658895447156
4214,0.049506588954471555
4215,0.04950658895447156
4216,0.04950658895447156
4217,0.049506588954471555
4218,0.049506588954471555
4219,0.049506588954471555
4220,0.049506588954471555
4221,0.04950658895447156
4222,0.032
4223,0.032
4224,0.032
4225,0.032
4226,0.032
4227,0.032
4228,0.032
4229,0.032
4230,0.04950658895447156
4231,0.04950658895447156
4232,0.04950658895447156
4233,0.04950658895447156
4234,0.049506588954471555
4235,0.049506588954471555
4236,0.049506588954471555
4237,0.049506588954471555
4238,0.049506588954471555
4239,0.04950658895447156
4240,0.04950658895447156
4241,0.049506588954471555
4242,0.04950658895447156
4243,0.04950658895447156
4244,0.04950658895447156
4245,0.049506588954471555
4246,0.032
4247,0.032
4248,0.032
4249,0.032
4250,0.032
4251,0.032
4252,0.032
4253,0.032
4254,0.04950658895447156
4255,0.04950658895447156
4256,0.049506588954471555
4257,0.049506588954471555
4258,0.04950658895447156
4259,0.04950658895447156
4260,0.04950658895447156
4261,0.04950658895447156
4262,0.04950658895447156
4263,0.04950658895447156
4264,0.04950658895447156
4265,0.04950658895447156
4266,0.04950658895447156
4267,0.049506588954471555
4268,0.049506588954471555
4269,0.032
4270,0.032
4271,0.032
4272,0.032
4273,0.032
4274,0.032
4275,0.032
4276,0.032
4277,0.032
4278,0.049506588954471555
4279,0.04950658895447156
4280,0.04950658895447156
4281,0.049506588954471555
4282,0.04950658895447156
4283,0.04950658895447156
4284,0.04950658895447156
4285,0.04950658895447156
4286,0.049506588954471555
4287,0.049506588954471555
4288,0.04950658895447156
4289,0.049506588954471555
4290,0.049506588954471555
4291,0.04950658895447156
4292,0.049506588954471555
4293,0.032
4294,0.032
4295,0.032
4296,0.032
4297,0.032
4298,0.032
4299,0.032
4300,0.032
4301,0.032
4302,0.032
4303,0.04950658895447156
4304,0.04950658895447156
4305,0.049506588954471555
4306,0.049506588954471555
4307,0.049506588954471555
4308,0.04950658895447156
4309,0.049506588954471555
4310,0.04950658895447156
4311,0.049506588954471555
4312,0.04950658895447156
4313,0.049506588954471555
4314,0.049506588954471555
4315,0.032
4316,0.032
4317,0.032
4318,0.032
4319,0.032
4320,0.032
4321,0.032
4322,0.032
4323,0.032
4324,0.032
4325,0.032
4326,0.032
4327,0.032
4328,0.032
4329,0.032
4330,0.032
4331,0.032
4332,0.032
4333,0.032
4334,0.032
4335,0.032
4336,0.032
4337,0.032
4338,0.032
4339,0.032
4340,0.032
4341,0.032
4342,0.032
4343,0.032
4344,0.032
4345,0.032
4346,0.032
4347,0.032
4348,0.032
4349,0.032
4350,0.032
4351,0.032
4352,0.032
4353,0.032
4354,0.032
4355,0.032
4356,0.032
4357,0.032
4358,0.032
4359,0.032
4360,0.032
4361,0.032
4362,0.032
4363,0.032
4364,0.032
4365,0.032
4366,0.032
4367,0.032
4368,0.032
4369,0.032
4370,0.032
4371,0.032
4372,0.032
4373,0.032
4374,0.032
4375,0.049506588954471555
4376,0.049506588954471555
4377,0.04950658895447156
4378,0.04950658895447156
4379,0.04950658895447156
4380,0.04950658895447156
4381,0.04950658895447156
4382,0.049506588954471555
4383,0.049506588954471555
4384,0.049506588954471555
4385,0.04950658895447156
4386,0.049506588954471555
4387,0.032
4388,0.032
4389,0.032
4390,0.032
4391,0.032
4392,0.032
4393,0.032
4394,0.032
4395,0.032
4396,0.032
4397,0.032
4398,0.032
4399,0.032
4400,0.049506588954471555
4401,0.04950658895447156
4402,0.049506588954471555
4403,0.049506588954471555
4404,0.04950658895447156
4405,0.04950658895447156
4406,0.04950658895447156
4407,0.04950658895447156
4408,0.04950658895447156
4409,0.049506588954471555
4410,0.04950658895447156
4411,0.04950658895447156
4412,0.032
4413,0.032
4414,0.032
4415,0.032
4416,0.032
4417,0.032
4418,0.032
4419,0.032
4420,0.032
4421,0.032
4422,0.049506588954471555
4423,0.049506588954471555
4424,0.049506588954471555
4425,0.049506588954471555
4426,0.04950658895447156
4427,0.049506588954471555
4428,0.049506588954471555
4429,0.04950658895447156
4430,0.049506588954471555
4431,0.049506588954471555
4432,0.04950658895447156
4433,0.04950658895447156
4434,0.04950658895447156
4435,0.049506588954471555
4436,0.04950658895447156
4437,0.049506588954471555
4438,0.032
4439,0.032
4440,0.032
4441,0.032
4442,0.032
4443,0.032
4444,0.032
4445,0.032
4446,0.04950658895447156
4447,0.049506588954471555
4448,0.04950658895447156
4449,0.049506588954471555
4450,0.04950658895447156
4451,0.049506588954471555
4452,0.04950658895447156
4453,0.04950658895447156
4454,0.04950658895447156
4455,0.049506588954471555
4456,0.049506588954471555
4457,0.049506588954471555
4458,0.04950658895447156
4459,0.049506588954471555
4460,0.049506588954471555
4461,0.04950658895447156
4462,0.032
4463,0.032
4464,0.032
4465,0.032
4466,0.032
4467,0.032
4468,0.032
4469,0.032
4470,0.049506588954471555
4471,0.049506588954471555
4472,0.049506588954471555
4473,0.04950658895447156
4474,0.049506588954471555
4475,0.04950658895447156
4476,0.049506588954471555
4477,0.049506588954471555
4478,0.04950658895447156
4479,0.049506588954471555
4480,0.049506588954471555
4481,0.04950658895447156
4482,0.049506588954471555
4483,0.049506588954471555
4484,0.049506588954471555
4485,0.032
4486,0.032
4487,0.032
4488,0.032
4489,0.032
4490,0.032
4491,0.032
4492,0.032
4493,0.032
4494,0.032
4495,0.032
4496,0.032
4497,0.032
4498,0.04950658895447156
4499,0.049506588954471555
4500,0.049506588954471555
4501,0.032
4502,0.032
4503,0.032
4504,0.049506588954471555
4505,0.049506588954471555
4506,0.032
4507,0.032
4508,0.032
4509,0.032
4510,0.032
4511,0.032
4512,0.032
4513,0.032
4514,0.032
4515,0.032
4516,0.032
4517,0.032
4518,0.032
4519,0.032
4520,0.032
4521,0.032
4522,0.032
4523,0.032
4524,0.032
4525,0.032
4526,0.032
4527,0.032
4528,0.032
4529,0.04950658895447156
4530,0.049506588954471555
4531,0.032
4532,0.032
4533,0.032
4534,0.032
4535,0.032
4536,0.032
4537,0.032
4538,0.032
4539,0.032
4540,0.032
4541,0.032
4542,0.049506588954471555
4543,0.04950658895447156
4544,0.049506588954471555
4545,0.04950658895447156
4546,0.04950658895447156
4547,0.049506588954471555
4548,0.04950658895447156
4549,0.04950658895447156
4550,0.049506588954471555
4551,0.049506588954471555
4552,0.04950658895447156
4553,0.049506588954471555
4554,0.04950658895447156
4555,0.049506588954471555
4556,0.04950658895447156
4557,0.032
4558,0.032
4559,0.032
4560,0.032
